Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","million USD","301622.959304","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","million USD","659080.867685","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","%","10.239613","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","%","10.191241","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","million USD","376428.201231","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","million USD","683740.195625","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","%","10.006278","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","%","24.800911","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","million USD","485133.516137","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","million USD","720455.387576","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","%","10.078349","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","%","28.878101","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","million USD","515787.731563","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","million USD","750608.381318","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","%","9.703023","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","%","6.318717","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","million USD","598647.719391","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","million USD","782644.914436","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","9.478533","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","16.064746","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","734985.99928","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","815909.033352","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","9.42283","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","22.774376","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","829768.7622","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","852982.88269","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","9.434749","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","12.89586","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","919716.078911","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","886767.7309","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","9.340857","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","10.840046","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","935699.019156","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","923929.526201","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","%","8.690367","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","%","1.737812","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","million USD","961313.588858","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","million USD","961313.588858","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","%","8.454115","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","%","2.73748","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","million USD","940137.78755","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","million USD","994489.808187","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","%","8.136781","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","%","-2.202798","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","million USD","956907.81461","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","million USD","1035274.07454","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","%","7.563435","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","%","1.783784","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","million USD","1021372.570289","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","million USD","1073041.763025","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","%","7.16419","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","%","6.736778","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","million USD","1065300.139447","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","million USD","1107906.633699","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","%","7.27513","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","%","4.300837","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","million USD","1179869.616635","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","million USD","1144569.149663","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","%","7.848695","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","%","10.754666","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","million USD","1349249.828019","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","million USD","1225611.362604","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","%","7.417794","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","%","14.355841","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","million USD","1374470.355005","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","million USD","1278448.460225","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","%","7.501335","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","%","1.869226","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","million USD","1414125.374378","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","million USD","1323056.551309","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","%","7.630744","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","%","2.885113","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2001","2001","million USD","25472.354556","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2001","2001","million USD","52487.190723","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2001","2001","%","5.539005","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2001","2001","","0.389145","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2001","2001","%","13.36099","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2002","2002","million USD","27119.313345","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2002","2002","million USD","54955.567134","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2002","2002","%","5.12514","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2002","2002","","0.377256","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2002","2002","%","6.465672","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2002","2002","%","13.574593","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2003","2003","million USD","29367.780762","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2003","2003","million USD","57256.554682","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2003","2003","%","4.504418","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2003","2003","","0.356148","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2003","2003","%","8.291019","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2003","2003","%","13.985605","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2004","2004","million USD","36539.151215","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2004","2004","million USD","66234.334785","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2004","2004","%","4.605271","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2004","2004","","0.348072","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2004","2004","%","24.419177","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2004","2004","%","14.123711","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2005","2005","million USD","38319.710383","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2005","2005","million USD","68893.223061","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2005","2005","%","4.251799","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2005","2005","","0.355238","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2005","2005","%","4.873017","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2005","2005","%","14.005524","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2006","2006","million USD","42062.43549","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2006","2006","million USD","71958.284466","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2006","2006","%","3.946648","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2006","2006","","0.360252","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2006","2006","%","9.767102","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2006","2006","%","13.951008","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2007","2007","million USD","52350.997645","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2007","2007","million USD","78929.8967","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2007","2007","%","3.891367","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2007","2007","","0.367145","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2007","2007","%","24.460215","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2007","2007","%","13.912108","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2008","2008","million USD","68120.731151","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2008","2008","million USD","85423.35216","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2008","2008","%","3.795859","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2008","2008","","0.359566","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2008","2008","%","30.123081","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2008","2008","%","14.045085","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2009","2009","million USD","75286.220599","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2009","2009","million USD","94250.071096","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2009","2009","%","3.368316","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2009","2009","","0.333253","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2009","2009","%","10.518809","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2009","2009","%","14.600338","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2010","2010","million USD","87623.261729","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2010","2010","million USD","103243.715541","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2010","2010","%","3.276788","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2010","2010","","0.333259","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2010","2010","%","16.386851","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2010","2010","%","14.63985","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2011","2011","million USD","107662.712448","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2011","2011","million USD","111414.506299","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2011","2011","%","3.250482","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2011","2011","","0.334023","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2011","2011","%","22.870012","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2011","2011","%","14.650685","E","Estimated value",""
