"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","AK","FFCCE",0.40,0.40,0.40,0.50,0.70,0.80,0.80,0.90,0.90,1.30,1.30,1.40,1.60,1.40,1.40,1.40,1.40,1.50,1.50,1.10,1.20,1.80,2.30,2.50,2.60,2.10,5.00,4.40,1.70,1.60,2.20,2.20,2.50,2.60,2.60,2.50,2.70,2.50,2.70,2.80,2.70,2.50,2.10,1.90,2.20,2.10,2.40,2.20,2.40,2.20,2.60,2.80,2.70,2.40,2.40,2.60,2.00,2.10,2.00,2.00,2.10,2.30,2.20,2.30
"2023F","AK","FFEIE",0.10,0.20,0.20,0.30,0.40,0.50,0.60,0.60,0.70,0.80,1.00,1.20,1.30,1.40,1.60,1.80,2.00,2.10,2.10,2.30,2.30,2.40,2.60,2.60,2.60,2.70,2.70,2.40,2.40,2.60,2.60,2.50,2.30,2.30,2.30,2.40,2.50,2.70,2.90,3.00,3.20,3.30,3.30,3.00,3.20,3.20,3.50,3.30,3.30,3.20,3.00,3.20,3.10,2.60,2.90,3.00,2.80,2.80,2.70,2.70,2.70,2.80,2.80,2.90
"2023F","AK","FFICE",1.10,1.50,1.70,1.70,1.70,1.40,2.20,2.50,2.40,3.10,2.90,3.10,3.60,3.50,3.30,4.30,4.80,6.00,7.00,6.90,6.50,4.80,10.70,11.50,12.10,11.90,11.80,12.30,14.30,15.60,15.70,17.30,18.60,18.30,17.90,21.20,22.30,20.90,21.40,20.50,20.50,20.60,21.00,20.90,20.10,21.60,18.40,18.40,16.30,16.70,16.10,16.30,16.70,16.70,16.40,16.20,16.00,16.00,16.50,16.20,17.60,18.90,21.10,21.50
"2023F","AK","FFRCE",0.50,0.50,0.50,0.50,0.60,0.60,0.70,0.70,0.80,0.90,1.00,1.20,1.10,1.00,1.00,1.30,1.50,1.60,1.80,1.10,0.90,0.90,1.20,1.20,1.40,1.40,1.30,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80,1.80,1.80,1.70,1.60,1.90,1.70,1.80,1.60,1.70,1.80,1.80,2.20,1.80,1.80,1.80,1.70,1.70,1.80,1.60,1.50,1.60,1.50,1.70,1.50,1.40,1.70,1.70,1.60,1.70
"2023F","AK","FFTCE",4.00,4.80,5.30,5.40,5.60,5.70,6.80,7.80,8.20,10.00,11.40,12.60,13.40,12.50,12.80,14.50,16.00,18.00,19.50,17.50,17.40,17.10,24.00,26.00,28.70,29.10,31.50,29.90,30.40,33.50,34.10,34.70,36.00,35.90,35.70,40.20,41.30,41.40,42.40,43.10,43.80,42.80,43.00,43.30,46.50,47.80,45.60,43.80,39.20,37.50,37.30,37.30,36.40,34.30,34.10,35.00,33.40,33.70,34.50,34.30,36.10,39.80,42.10,43.20
"2023F","AK","NNACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.90,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.30,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.10,0.10,0.30,0.30,0.40,0.40,0.30,0.20,0.20,0.20,0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AK","NNCCE",0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.30,0.60,0.70,0.80,0.90,0.70,0.70,0.80,0.80,0.80,0.80,0.80,0.90,0.90,1.30,1.30,1.30,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.30,1.40,1.40,1.40,1.50,1.40,0.80,0.80,0.90,1.00,0.90,1.00,1.00,0.90,0.90,0.80,1.00,1.10,1.00,1.00,1.00,0.80,0.80,0.70,0.80,0.90,0.90,0.80,0.90
"2023F","AK","NNEIE",0.00,0.00,0.00,0.10,0.10,0.10,0.20,0.20,0.30,0.40,0.40,0.50,0.70,0.80,0.90,1.00,1.20,1.30,1.30,1.50,1.50,1.50,1.70,1.70,1.70,1.80,1.80,1.60,1.60,1.80,1.90,1.70,1.50,1.50,1.50,1.60,1.70,1.80,1.50,1.60,1.90,1.70,1.70,1.80,2.00,2.10,2.30,2.20,2.30,2.00,2.10,2.20,2.10,1.80,1.70,1.60,1.50,1.50,1.30,1.30,1.20,1.40,1.40,1.50
"2023F","AK","NNICE",0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.10,0.30,1.10,1.00,1.00,1.50,1.50,1.50,2.10,2.20,3.40,4.80,5.40,5.10,3.50,8.80,8.90,9.40,7.20,6.90,9.50,11.40,12.90,13.20,15.40,16.20,16.00,15.40,18.40,18.80,17.70,18.30,17.40,18.00,17.50,18.10,17.80,17.10,18.50,15.00,15.00,13.40,13.80,13.30,13.10,13.50,13.40,13.50,13.50,13.60,14.20,14.60,14.60,16.00,16.90,19.00,19.50
"2023F","AK","NNRCE",0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.30,0.40,0.40,0.30,0.20,0.60,0.60,0.60,0.60,0.40,0.40,0.40,0.60,0.60,0.60,0.70,0.60,0.70,0.70,0.70,0.70,0.70,0.80,0.70,0.80,0.80,0.80,0.80,0.80,0.90,0.90,0.90,0.90,0.90,1.00,1.00,1.10,1.10,1.10,1.10,1.00,1.10,1.10,1.00,0.90,1.00,0.90,1.10,1.00,0.90,1.10,1.10,1.10,1.10
"2023F","AK","NNTCE",0.10,0.10,0.20,0.30,0.40,0.40,0.60,0.60,0.90,2.20,3.40,3.60,3.90,3.30,3.30,4.40,4.70,6.10,7.50,8.20,8.00,6.40,12.30,12.40,13.40,11.10,10.80,13.00,14.90,16.60,16.90,19.00,19.80,19.40,19.00,22.30,22.90,21.90,22.40,21.80,22.60,21.30,21.70,21.60,21.30,22.60,19.60,19.30,17.90,17.90,17.40,17.70,18.10,17.30,17.10,17.10,16.90,17.60,17.70,17.60,19.10,20.20,22.40,22.90
"2023F","AK","PMACE",1.90,2.30,2.40,2.30,2.30,2.40,2.60,3.10,3.40,4.00,4.20,4.80,5.30,5.10,5.50,5.70,6.40,6.70,7.00,6.10,6.40,7.20,7.30,8.30,9.80,10.70,10.30,9.40,10.60,12.30,12.00,11.00,10.70,10.80,11.00,12.20,11.90,13.20,13.40,14.40,15.30,14.50,14.80,15.60,19.00,18.90,19.00,17.90,15.40,13.60,13.70,13.10,11.90,10.90,11.00,11.70,11.00,11.20,11.80,11.90,11.90,14.00,14.30,14.70
"2023F","AK","PMCCE",0.40,0.40,0.40,0.40,0.50,0.60,0.60,0.70,0.60,0.70,0.70,0.70,0.80,0.70,0.70,0.60,0.60,0.80,0.70,0.30,0.40,0.30,0.40,0.60,0.60,0.50,3.30,3.30,0.60,0.40,0.50,0.50,0.70,0.80,0.80,0.50,0.60,0.40,0.50,0.60,0.50,1.00,0.60,0.40,0.60,0.50,0.70,0.60,0.60,0.50,0.90,0.80,0.70,0.60,0.60,0.80,0.50,0.60,0.60,0.60,0.60,0.70,0.70,0.70
"2023F","AK","PMEIE",0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.40,0.40,0.40,0.40,0.40,0.30,0.40,0.40,0.50,0.40,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.50,0.60,0.60,0.70,0.50,0.70,0.70,0.60,0.60,0.60,0.60,0.50,0.40,0.50,0.40,0.40,0.40,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.30,0.40
"2023F","AK","PMICE",0.50,0.50,0.50,0.70,0.70,0.70,0.80,0.90,1.00,1.10,1.10,1.20,1.40,1.20,1.10,1.30,1.70,2.00,2.20,1.50,1.40,1.20,1.90,2.60,2.60,4.60,4.90,2.70,2.90,2.70,2.50,1.90,2.40,2.30,2.50,2.80,3.50,3.30,3.20,3.10,2.50,3.00,2.90,3.10,3.00,3.10,3.30,3.50,2.90,2.90,2.80,3.10,3.20,3.20,2.90,2.70,2.40,1.80,1.90,1.70,1.70,2.10,2.10,2.00
"2023F","AK","PMRCE",0.40,0.40,0.40,0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.60,0.80,0.60,0.80,0.80,0.70,0.90,1.00,1.20,0.70,0.50,0.40,0.50,0.50,0.60,0.60,0.50,0.60,0.50,0.70,0.70,0.70,0.80,0.80,0.90,0.90,0.90,0.80,0.70,0.90,0.80,0.80,0.70,0.70,0.80,0.80,1.00,0.70,0.60,0.70,0.70,0.60,0.60,0.50,0.50,0.60,0.60,0.60,0.50,0.50,0.60,0.60,0.50,0.60
"2023F","AK","PMTCE",3.30,3.60,3.80,3.90,4.10,4.40,4.60,5.40,5.70,6.50,6.70,7.70,8.30,7.90,8.30,8.60,9.90,10.90,11.50,9.00,9.00,9.50,10.40,12.40,14.10,16.80,19.50,16.40,15.00,16.40,16.00,14.40,15.00,15.20,15.60,16.70,17.40,18.30,18.50,19.70,19.60,20.00,19.70,20.40,23.90,23.80,24.60,23.20,20.00,18.30,18.50,18.10,16.80,15.60,15.30,16.10,14.90,14.60,15.20,15.10,15.10,17.80,18.00,18.50
"2023F","AK","TEACE",1.90,2.30,2.40,2.30,2.30,2.50,2.60,3.10,3.40,4.00,5.10,5.80,5.80,5.10,5.50,5.70,6.40,6.70,7.00,6.10,6.40,7.20,7.30,8.30,10.10,10.90,10.70,9.50,10.70,12.40,12.10,11.10,10.80,11.00,11.20,12.30,12.00,13.50,13.70,14.80,15.70,14.70,15.00,15.80,19.20,19.00,19.20,18.00,15.50,13.70,13.90,13.30,12.10,11.00,11.00,11.70,11.10,11.20,11.80,11.90,11.90,14.00,14.40,14.70
"2023F","AK","TECCE",0.40,0.40,0.40,0.50,0.70,0.80,0.80,0.90,0.90,1.30,1.30,1.40,1.60,1.40,1.40,1.40,1.40,1.50,1.50,1.10,1.20,1.80,2.30,2.50,2.60,2.10,5.00,4.40,1.70,1.60,2.20,2.20,2.50,2.60,2.60,2.50,2.70,2.50,2.70,2.80,2.70,2.50,2.10,1.90,2.20,2.10,2.40,2.20,2.40,2.20,2.60,2.80,2.70,2.40,2.40,2.60,2.00,2.10,2.00,2.00,2.10,2.30,2.20,2.30
"2023F","AK","TEEIE",0.10,0.20,0.20,0.30,0.40,0.50,0.60,0.60,0.70,0.80,1.00,1.20,1.30,1.40,1.60,1.80,2.00,2.10,2.10,2.30,2.30,2.40,2.60,2.60,2.60,2.70,2.70,2.40,2.40,2.60,2.60,2.50,2.30,2.30,2.30,2.40,2.50,2.70,2.90,3.00,3.20,3.30,3.30,3.00,3.20,3.20,3.50,3.30,3.30,3.20,3.00,3.20,3.10,2.60,2.90,3.00,2.80,2.80,2.70,2.70,2.70,2.80,2.80,2.90
"2023F","AK","TEICE",1.10,1.50,1.70,1.70,1.70,1.40,2.20,2.50,2.40,3.10,2.90,3.10,3.60,3.50,3.30,4.30,4.80,6.00,7.00,6.90,6.50,4.80,10.70,11.50,12.10,11.90,11.80,12.30,14.30,15.60,15.70,17.30,18.60,18.30,17.90,21.20,22.30,20.90,21.40,20.50,20.50,20.60,21.00,20.90,20.10,21.60,18.40,18.40,16.30,16.70,16.10,16.30,16.70,16.70,16.40,16.20,16.00,16.00,16.50,16.20,17.60,18.90,21.10,21.50
"2023F","AK","TERCE",0.50,0.50,0.50,0.50,0.60,0.60,0.70,0.70,0.80,0.90,1.00,1.20,1.10,1.00,1.00,1.30,1.50,1.60,1.80,1.10,0.90,0.90,1.20,1.20,1.40,1.40,1.30,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80,1.80,1.80,1.70,1.60,1.90,1.70,1.80,1.60,1.70,1.80,1.80,2.20,1.80,1.80,1.80,1.70,1.70,1.80,1.60,1.50,1.60,1.50,1.70,1.50,1.40,1.70,1.70,1.60,1.70
"2023F","AK","TETCE",4.00,4.80,5.30,5.40,5.60,5.70,6.80,7.80,8.20,10.00,11.40,12.60,13.40,12.50,12.80,14.50,16.00,18.00,19.50,17.50,17.40,17.10,24.00,26.00,28.70,29.10,31.50,29.90,30.40,33.50,34.10,34.70,36.00,35.90,35.70,40.20,41.30,41.40,42.40,43.10,43.80,42.80,43.00,43.30,46.50,47.80,45.60,43.80,39.20,37.50,37.30,37.30,36.40,34.30,34.10,35.00,33.40,33.70,34.50,34.30,36.10,39.80,42.10,43.20
"2023F","AL","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,867.50,833.10,816.10,843.90,791.60,802.40,786.00,748.20,728.20,729.40,729.10,693.70,616.80,664.40,643.10,602.10,581.50,594.70,569.10,533.30,499.40,507.30,470.40,441.40,463.90,458.90,411.80
"2023F","AL","CDTCR",70.10,69.80,70.50,71.00,70.20,71.90,72.80,71.80,72.10,71.90,72.60,71.60,72.00,71.90,69.00,70.40,70.20,63.30,61.10,61.90,58.90,58.10,53.40,54.30,55.60,61.50,63.70,63.60,62.70,62.60,63.60,62.70,62.20,62.40,59.60,60.30,59.00,59.30,59.00,58.80,59.70,59.70,59.50,60.20,59.00,59.70,59.50,59.30,57.40,53.80,55.40,53.60,51.40,50.80,51.40,50.10,49.40,47.70,48.40,46.40,44.80,46.10,46.80,44.60
"2023F","AL","CDTPR",19.00,18.40,19.90,20.60,21.10,23.10,24.60,24.90,27.20,28.60,29.70,28.10,29.60,30.60,30.00,29.30,28.90,29.50,27.80,28.80,27.50,26.50,23.20,22.90,24.10,25.60,25.50,25.90,26.10,27.30,27.10,27.80,29.10,29.70,28.90,30.50,31.70,30.70,30.30,30.70,32.00,29.80,30.90,31.10,31.40,31.40,31.50,31.50,29.50,25.20,27.70,27.00,25.50,24.90,25.30,24.50,23.30,22.20,22.90,21.60,19.50,21.50,21.60,19.70
"2023F","AL","CLACE",0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AL","CLCCE",0.30,0.20,0.30,0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.00,0.00,0.00,0.30,0.30,0.40,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.30,0.10,0.20,0.00,0.20,0.10,0.00,0.00,0.10,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AL","CLEIE",16.70,19.10,22.20,24.30,24.10,28.30,32.10,31.20,34.10,34.80,36.20,34.00,37.00,40.90,39.00,38.10,39.30,41.50,37.30,42.20,44.60,44.50,35.60,39.10,40.70,49.40,49.60,48.20,46.30,50.80,51.00,55.00,57.90,63.60,59.50,65.00,70.30,68.30,69.40,70.90,74.90,70.50,71.90,74.20,72.00,76.50,76.40,77.00,72.80,54.60,62.10,56.00,45.30,46.70,46.70,40.60,33.00,30.20,30.30,25.70,21.10,25.90,25.30,19.10
"2023F","AL","CLICE",19.20,16.20,17.00,16.30,18.40,21.30,22.20,22.80,23.50,24.90,26.70,24.40,25.50,23.60,22.30,21.90,20.10,17.70,16.60,20.50,17.20,14.70,12.40,11.00,14.20,13.00,12.60,14.00,15.10,13.60,13.40,13.60,15.40,13.10,13.60,13.40,13.90,13.70,11.80,11.30,10.90,9.50,8.60,9.00,9.30,8.40,8.00,7.60,7.50,5.60,6.40,6.10,6.80,7.10,8.20,6.50,6.00,5.90,5.60,4.60,3.40,3.70,3.10,2.40
"2023F","AL","CLRCE",0.40,0.30,0.40,0.40,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AL","CLTCE",36.80,35.70,40.00,41.40,42.90,49.90,54.60,54.30,57.90,60.10,63.30,58.70,62.80,64.60,61.40,60.10,59.40,59.20,54.40,63.10,62.30,59.50,48.30,50.40,55.20,62.70,62.60,62.50,61.80,64.60,64.60,68.70,73.60,76.90,73.10,78.40,84.30,82.10,81.20,82.30,85.90,80.10,80.50,83.20,81.30,84.90,84.50,84.60,80.30,60.10,68.50,62.00,52.10,53.80,54.80,47.10,39.10,36.10,35.90,30.20,24.50,29.60,28.50,21.50
"2023F","AL","FFACE",12.50,12.10,12.70,13.30,13.40,14.10,14.50,15.10,17.00,17.90,18.80,19.70,21.10,23.10,24.80,25.70,26.60,28.20,28.90,25.00,24.80,24.20,23.60,22.90,23.90,23.70,24.70,26.30,26.60,28.40,28.20,28.80,29.50,29.30,30.50,32.00,31.40,31.10,31.70,32.00,33.70,31.50,33.40,32.70,35.10,34.80,35.40,35.70,32.90,31.90,32.20,32.20,31.70,31.10,31.10,32.10,33.60,33.30,32.60,33.60,33.30,37.20,36.80,36.20
"2023F","AL","FFCCE",1.80,2.10,2.30,2.50,2.60,2.40,2.50,2.30,2.70,3.00,2.90,2.90,3.10,2.90,2.80,2.70,2.90,2.90,2.90,3.00,2.60,2.40,2.30,2.50,2.40,2.50,2.50,2.30,2.60,2.50,2.40,2.00,2.10,2.10,2.10,2.00,2.20,2.40,1.90,2.20,2.30,2.20,2.00,2.10,2.20,1.90,2.20,2.00,2.00,1.90,2.10,2.10,1.80,1.80,1.90,2.10,2.20,2.10,2.30,2.20,2.00,2.30,2.50,2.10
"2023F","AL","FFEIE",17.20,19.50,22.50,24.60,24.30,28.60,32.50,31.60,34.80,35.60,37.30,35.00,37.80,41.90,40.40,38.70,39.90,42.10,38.20,42.70,44.70,44.70,35.70,39.20,40.80,49.50,49.70,48.30,46.50,51.10,51.40,55.40,58.20,64.00,59.90,65.60,70.80,69.00,71.10,72.40,77.40,74.50,78.20,79.10,78.50,82.30,84.40,86.70,81.80,67.00,77.40,74.60,67.00,64.70,65.50,62.40,55.60,51.00,53.90,48.50,42.70,47.20,50.20,43.50
"2023F","AL","FFICE",27.80,24.50,25.50,25.10,27.90,30.90,32.20,33.80,35.40,37.70,39.20,36.60,38.50,37.30,36.70,36.80,34.50,34.10,32.30,37.20,31.40,29.10,26.00,21.70,25.10,23.10,21.90,23.60,26.10,24.70,24.70,24.90,27.90,26.50,27.40,28.10,29.10,28.30,25.90,26.00,25.40,21.60,21.50,22.90,23.30,21.90,21.20,20.50,20.20,16.50,17.90,18.30,20.40,20.50,21.60,20.20,20.30,20.10,20.90,19.70,18.10,19.60,18.00,17.40
"2023F","AL","FFRCE",3.10,2.90,3.30,3.60,3.70,3.40,3.50,3.30,3.90,4.30,4.30,4.30,4.30,4.30,4.00,3.80,4.10,4.20,4.10,3.50,3.60,3.40,3.40,3.50,3.30,2.90,3.10,3.40,3.40,3.30,3.10,3.00,3.20,3.40,3.30,3.30,3.70,3.40,3.10,3.30,3.70,3.50,3.30,3.10,3.00,2.70,2.50,2.40,2.50,2.50,2.90,2.40,1.80,2.20,2.40,2.10,1.90,1.70,2.30,2.00,1.90,2.10,2.00,1.80
"2023F","AL","FFTCE",62.40,61.10,66.30,69.10,71.80,79.40,85.10,86.20,93.70,98.40,102.60,98.40,104.80,109.50,108.70,107.70,108.00,111.60,106.50,111.50,107.10,103.70,90.90,89.90,95.40,101.70,101.80,104.00,105.20,110.10,109.80,114.10,121.00,125.30,123.30,131.00,137.30,134.20,133.60,135.90,142.40,133.30,138.40,139.90,142.10,143.60,145.80,147.30,139.40,119.80,132.50,129.50,122.60,120.40,122.60,118.90,113.50,108.20,112.00,106.00,98.10,108.40,109.50,101.00
"2023F","AL","NNACE",0.40,0.40,0.50,0.60,0.60,0.70,0.70,0.80,1.00,1.10,1.10,1.10,1.00,1.10,1.10,0.90,0.40,0.60,0.60,0.70,0.90,1.00,0.90,0.70,0.70,0.60,0.50,0.60,0.70,0.70,0.80,0.90,1.00,0.90,0.80,1.10,1.10,1.10,1.10,1.20,1.30,1.10,1.20,1.00,0.90,0.80,0.80,0.90,0.90,1.00,1.20,1.30,1.40,1.20,1.00,1.20,1.20,1.20,1.40,1.30,1.40,1.40,1.60,1.40
"2023F","AL","NNCCE",1.00,1.50,1.60,1.80,1.90,1.80,1.70,1.70,1.90,2.00,2.00,2.00,2.00,1.80,1.90,1.80,1.90,1.90,1.60,2.00,1.60,1.50,1.40,1.50,1.50,1.40,1.40,1.20,1.40,1.40,1.30,1.30,1.40,1.40,1.40,1.40,1.60,1.80,1.40,1.50,1.40,1.40,1.40,1.40,1.40,1.40,1.30,1.30,1.40,1.30,1.50,1.40,1.20,1.40,1.50,1.40,1.30,1.20,1.40,1.40,1.20,1.40,1.40,1.30
