Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AK,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.4,609.7,584.5,570,547.6,531.7,521.8,516.2
2023F,AK,MGTPV,,,,,,,,,,,144.2,153.7,191.8,176,259.9,300.4,330.1,358.8,358.5,463.4,485.8,649.2,674.9,534.8,548.3,547,411.7,400.5,419.6,421.8,557.3,422.9,521.9,522.9,595.7,671,677.2,644.1,576.9,539.1,636.8,696.8,600.7,668.6,869.2,1016.3,1122.7,1198.7,1486.6,1138.2,1365.3,1603.4,1669.6,1547.8,1563.4,1302.8,1141.4,1239.9,1411.4,1414.3,1068.4,1508.2,2030.2,1805.9
2023F,AK,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,836,838,838,854,1095,1103,1247,1281,1281,1281,1283,1273,1273,1270,1258
2023F,AK,NGTPB,9,10,16,22,26,28,45,43,62,145,211,216,231,193,185,226,226,290,358,390,379,292,529,491,502,402,383,466,533,587,591,645,652,627,609,716,729,694,701,677,697,652,655,641,619,652,556,547,500,492,469,470,475,451,447,452,446,464,470,468,511,539,596,608
2023F,AK,NGTPP,9,9,16,22,26,28,45,43,62,144,210,215,230,191,184,225,225,288,358,390,378,291,529,490,501,400,379,462,531,588,619,644,651,631,609,712,736,694,701,677,680,645,653,639,616,649,554,544,497,490,467,464,469,450,446,452,445,469,482,476,519,549,606,610
2023F,AK,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,27.9,30.3,31.2,31,15,11.7,10.9,6.8,6.6,4.8,5.4,4.3,3.2,3.9,4.4
2023F,AK,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,0,40,0,2,2,2,2,2,2,3,3
2023F,AK,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,19.6,16.3,8.9,10,8.4,8,8,8.9,9.3,8.9,9,9.7,8.6,8.1,8.6
2023F,AK,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,644,663,669,674,669,685,702,725,731,727,739,740,743,745,751
2023F,AK,PATPB,198,214,219,217,221,228,242,275,282,311,316,348,363,339,344,327,352,384,404,317,319,324,332,360,391,445,502,429,398,424,409,359,361,356,363,390,399,419,418,442,439,457,432,441,507,499,507,475,405,380,381,372,342,314,310,320,297,293,294,302,305,356,359,367
2023F,AK,PATPP,36,39,39,39,39,40,43,49,50,55,56,61,64,60,61,58,62,68,71,56,57,58,59,64,69,78,87,75,70,75,72,64,64,63,64,69,70,74,74,78,77,80,76,78,89,88,89,84,72,67,67,66,60,55,55,57,53,52,52,53,54,63,63,65
2023F,AK,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.8
2023F,AK,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2
2023F,AK,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,422,422,423,454,483,503,509,538,538,538,539,537,542,543,550
2023F,AK,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
2023F,AK,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2023F,AK,TEAPB,119,134,139,127,123,127,134,158,166,191,251,269,257,216,225,212,222,233,242,213,222,242,227,237,278,289,277,248,278,317,305,274,258,257,261,287,275,308,310,332,350,324,326,338,403,395,393,367,312,272,271,256,230,206,210,221,207,210,222,224,225,264,271,276
2023F,AK,TECPB,29,29,29,36,46,52,56,61,64,88,94,101,112,100,102,88,84,91,92,87,81,87,102,101,119,104,175,160,91,92,104,100,100,100,101,102,109,105,106,110,106,98,87,83,90,87,95,87,89,83,88,93,89,79,80,84,73,72,71,71,71,76,75,77
2023F,AK,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,8.07,8.8,10.55,9.72,8.45,8.77,11.72,12.89,13.61,12.68,13.66,10.94,11.69,13.67,12.9,12.02,12.09,10.69,8.84,9.34,10.59,10.36,9.1,11.05,15,13.16
2023F,AK,TEIPB,72,90,101,100,97,84,124,127,127,173,167,169,197,190,174,218,225,291,346,344,336,250,486,470,449,404,388,433,509,553,553,596,621,593,579,682,704,656,666,630,638,644,637,618,588,624,521,521,460,476,454,455,460,450,444,445,441,447,450,455,494,527,585,594
2023F,AK,TERPB,40,41,43,44,49,51,57,59,64,69,78,90,87,83,82,93,97,104,113,92,81,79,86,79,85,84,76,74,72,80,81,76,76,74,76,77,78,75,72,80,77,80,76,76,79,75,84,75,74,73,69,71,70,62,60,67,64,67,63,62,64,66,64,66
2023F,AK,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,17.77,18.09,19.13,18.15,17.26,17.53,17.84,17.75,15.53,14.26,12.87,11.49,11.73,11.69,10.87,10.76,10.99,11.24,10.89,11.03,11.31,11.38,12.44,13.31,14.38,13.82
2023F,AK,TETPB,259,294,312,307,315,315,371,405,421,521,590,629,653,590,584,611,628,719,792,736,720,658,901,887,931,881,916,914,950,1042,1043,1046,1055,1025,1017,1149,1167,1144,1154,1152,1171,1146,1126,1115,1161,1182,1093,1050,935,903,881,875,849,797,795,817,784,797,806,812,854,933,994,1014
2023F,AK,TETPV,,,,,,,,,,,618.1,687.6,754.5,752.9,1095.5,1254,1430.1,1705.7,1898.3,1984.5,2491,3204.5,3300.3,2992.4,3233.8,3511.9,3042,2772.5,2756.6,3249.3,3757.5,3294.8,3247.5,3244.3,3140.7,3412.4,3606.2,3706.5,3173.9,3508.8,4525.1,4395,3931.1,4343.9,6291.9,7820.5,9060.2,9219.5,10981.6,7852.3,8787.3,10768.1,10291.6,9374.3,9279.2,7468.1,6088.1,6748.6,7869.7,7706.7,6364.2,8871.6,13536.6,12155.9
2023F,AK,TPOPP,229,238,246,256,263,271,271,278,285,296,304,316,324,331,341,376,401,403,405,403,405,418,450,488,514,532,544,539,542,547,553,570,589,599,603,604,609,613,620,625,628,634,642,648,659,667,675,680,687,699,714,722,731,738,737,738,743,741,737,734,733,734,734,737
2023F,AK,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,7,7,7,7,7,7,7,7,7,7,7
2023F,AK,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,13.8,19.4,19.2,20.1,28.7,28.9,30.1,31.8,26.7,29.2,26.7,24.3,25.4,27,21.6
2023F,AK,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,7,33,60,60,61,61,61,61,61,60,59,59,59
2023F,AK,ZWCDP,2,1,0,0,0,0,0,1,7,6,0,1,4,0,0,1,2,10,7,3,0,0,0,0,4,0,4,1,0,5,4,0,0,9,2,0,0,15,10,19,4,5,11,28,46,14,2,13,7,17,10,6,5,54,7,34,23,19,19,93,5,30,13,19
2023F,AK,ZWHDP,10249,11413,10766,10364,11603,10656,11681,10607,10724,9964,10219,11935,12106,11753,10770,11382,10447,9481,9219,9525,10654,9557,11339,10194,9667,10619,9804,9766,10008,10622,10961,10266,10769,9451,10379,10047,11064,9956,10527,11591,10363,10598,9959,10163,10296,10098,11267,10813,11628,11023,10624,10909,11702,10397,9582,9810,9286,10451,9632,8998,10781,10976,10035,10902
2023F,AL,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,71,59.2,58.9,57.2,52.8,53.8,66.6,67.1,66.6,72.9,67.5,71.4,72.8,68.3,67.7
2023F,AL,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.5,3.9,3,1.9,3.2,5.8
2023F,AL,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2023F,AL,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,1.3,1.9,2.8,4.5,7.3,12.4
2023F,AL,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,7,12,19
2023F,AL,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,55.6,63.2,57.2,48.1,48.6,50.6,49.6,59.2,58.8,57.8,56.2,49.4,67.2,66.3,47.9
2023F,AL,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11506,11486,11441,11457,11367,11137,10746,8691,6283,5503,6339,5284,4728,4728,4728,4728
2023F,AL,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,39.3,46.7,54.7,63.5,55.2,57.1,65.4,65.8,58,61.1,58.3,59.1,58.2,64.8,63.7
2023F,AL,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31222,31389,32417,32577,32547,32353,31953,30407,29077,29725,30118,29256,28739,28911,28910,31097
2023F,AL,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.9,2.9,3.8,5,7.7,11.4,17.5
2023F,AL,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0.1,0.1,0.2,0.3,0.4
2023F,AL,ESRPP,1261,1294,1478,1561,1691,1786,1914,2058,2645,2982,3340,3499,3771,4108,4050,3645,3772,4033,4107,3887,4222,4061,4021,4020,4305,4325,4574,4805,4881,4923,5116,5195,5088,5369,5436,5659,5919,5699,6204,6105,6459,6223,6701,6532,6646,6853,6973,7016,6821,6618,7424,6876,6360,6494,6798,6573,6587,6187,6763,6605,6225,6255,6486,6137
2023F,AL,ESTPP,4730,4828,5360,5737,6250,6747,7143,7642,8606,9593,10059,10238,11132,11931,11918,10975,11864,12603,12926,12989,12913,12729,11477,11460,12614,12628,12926,13624,14075,14438,14796,14937,14965,15438,15863,16293,16879,17068,17975,18149,18760,17763,18541,18618,19174,19520,19589,19652,19013,17412,18987,18542,17893,18183,18683,18301,18128,17680,18456,17949,16569,16950,17144,16586
2023F,AL,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,9,12,20,29
2023F,AL,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,AL,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,23,54,72,60,60,39,39,39
2023F,AL,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,178,217,326,416,447,482,592,735,813
2023F,AL,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.38,2.47,2.87,2.9,2.66,2.6,2.7,2.5
2023F,AL,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,48,50,94,272,312,484,559,583,642,758,1022,1230
2023F,AL,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,89,99,145,155,165,198,257,334,435
2023F,AL,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,72,104,71,76,100,127,248,378
2023F,AL,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4,4.95,3.94,4,3.85,3.97,3.88,3.35
2023F,AL,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,16,29,29,31,31,3,3
2023F,AL,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,76,76,78,86,99,97,99
2023F,AL,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,53,50,58,81,127,234,333
2023F,AL,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,23,21,22,22,22,21
2023F,AL,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,77,86,98,130,178,253,354
2023F,AL,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,46,46,46,46,57,59,60
2023F,AL,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22372,22540,23519,23672,23555,23361,23000,21399,20228,20507,20660,19610,19089,19125,19125,21134
2023F,AL,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105381.4,110838.8,116514.3,120522.6,123534.5,128380.9,135212.6,148379.1,158677.3,166048.2,172247,174665.6,170876.5,177510.7,182896.7,188280.7,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6
2023F,AL,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154700,160396.4,166531.8,168695.3,168448.3,172430.4,178040,189913.7,197246.5,199923.9,202025.5,200967.4,194192.1,199455,201372.8,203675.5,206962.9,206070,208950.3,212862.8,216615.5,220808.8,225272.8,222288.8,233726.6,238556.5,245354.7
2023F,AL,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,43.7,30.3,31,25.8,45,33,34.4,26.1,32,38.6,39.6,46.2,40,35.3,29.2
2023F,AL,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,3272,3272,3272,3272,3272,3271,3271,3042,3291,3292,3292,3292,3292,3292,3292
2023F,AL,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.3,4273.7,4262.5,4345.3,4375.8,4435.3,4451.7,4459.2
2023F,AL,MGTPV,,,,,,,,,,,158.7,167.2,181,197.7,264.6,274.7,314,350.1,366.4,458.2,590,648.3,609.6,525.4,527.5,526.3,427.2,461.5,459,513.1,572,551.6,554.7,558.1,561.5,600.2,619.2,625.1,554.6,593.8,762.5,722.7,736.4,791.8,1003.7,1256.7,1405,1524.6,1745.2,1210.5,1454.7,1782.9,1784.1,1741.1,1654.9,1208.8,1113.9,1242,1359.8,1301.1,1050.1,1699.8,2198.6,1895.8
2023F,AL,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10724,10912,11936,12073,12045,12082,12111,12565,13882,14942,14259,14263,14299,14351,14351,16363
2023F,AL,NGTPB,58,58,61,63,68,69,70,76,86,90,89,84,81,78,78,74,62,66,64,75,71,72,65,58,61,57,53,53,60,63,62,64,69,72,70,77,78,77,78,79,83,77,87,80,87,80,87,92,88,98,114,127,141,130,134,145,147,140,158,153,142,147,155,152
2023F,AL,NGTPP,56,56,59,61,65,67,67,74,83,87,86,82,79,76,76,72,61,64,62,73,69,69,61,56,59,55,51,52,59,61,61,62,67,70,68,75,75,74,75,76,79,74,85,78,84,77,84,90,86,96,112,125,138,127,131,140,143,136,153,148,138,142,150,147
2023F,AL,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.3,2.9,3.3,3.5,1.3,2.2,3.1,4.1,2.8,4.5,6.9,4.6,5.5,8.9,5.9
2023F,AL,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,90.9,85.9,89.1,92.2,92.4,92.9,94.5,89.8,96.2,87.7,90.8,89.4,96.4,88.6,95.4
2023F,AL,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985,4985,5043,5043,5043,5043,5066,5066,5060,5060,5370,5525,5545,5453,5453,5453
