Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2002,6504191.72
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2003,6546767.58
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2004,6569764.44
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2005,6588991.3
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2006,6613485.66
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2007,6636990.02
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2008,6652183.38
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2009,6690576.74
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2010,6717045.033
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2011,6747104.88
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2012,6789159.825
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2013,6806324.255
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2014,6825399.195
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2015,6836525.8
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2016,6851382.225
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2017,6868999.45
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2018,6882362.22
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2019,6891016.22
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2020,6898158.22
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2021,6900855.82
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2022,
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2023,
Africa Western and Central,AFW,Agricultural land (sq. km),1990,3132916.6
Africa Western and Central,AFW,Agricultural land (sq. km),1991,3150398.62
Africa Western and Central,AFW,Agricultural land (sq. km),1992,3175829.242
Africa Western and Central,AFW,Agricultural land (sq. km),1993,3193891.544
Africa Western and Central,AFW,Agricultural land (sq. km),1994,3229653.962
Africa Western and Central,AFW,Agricultural land (sq. km),1995,3266784.472
Africa Western and Central,AFW,Agricultural land (sq. km),1996,3287117.638
Africa Western and Central,AFW,Agricultural land (sq. km),1997,3305573.2
Africa Western and Central,AFW,Agricultural land (sq. km),1998,3309197.083
Africa Western and Central,AFW,Agricultural land (sq. km),1999,3329976.534
Africa Western and Central,AFW,Agricultural land (sq. km),2000,3339826.063
Africa Western and Central,AFW,Agricultural land (sq. km),2001,3361963.178
Africa Western and Central,AFW,Agricultural land (sq. km),2002,3373251.098
Africa Western and Central,AFW,Agricultural land (sq. km),2003,3390441.291
Africa Western and Central,AFW,Agricultural land (sq. km),2004,3384053.939
Africa Western and Central,AFW,Agricultural land (sq. km),2005,3446531.825
Africa Western and Central,AFW,Agricultural land (sq. km),2006,3449227.267
Africa Western and Central,AFW,Agricultural land (sq. km),2007,3465610.409
Africa Western and Central,AFW,Agricultural land (sq. km),2008,3479022.345
Africa Western and Central,AFW,Agricultural land (sq. km),2009,3491761.224
Africa Western and Central,AFW,Agricultural land (sq. km),2010,3505786.426
Africa Western and Central,AFW,Agricultural land (sq. km),2011,3514583.808
Africa Western and Central,AFW,Agricultural land (sq. km),2012,3529813.266
Africa Western and Central,AFW,Agricultural land (sq. km),2013,3558354.354
Africa Western and Central,AFW,Agricultural land (sq. km),2014,3566587.601
Africa Western and Central,AFW,Agricultural land (sq. km),2015,3584392.737
Africa Western and Central,AFW,Agricultural land (sq. km),2016,3593613.009
Africa Western and Central,AFW,Agricultural land (sq. km),2017,3599340.982
Africa Western and Central,AFW,Agricultural land (sq. km),2018,3618614.614
Africa Western and Central,AFW,Agricultural land (sq. km),2019,3627121.603
Africa Western and Central,AFW,Agricultural land (sq. km),2020,3633870.46
Africa Western and Central,AFW,Agricultural land (sq. km),2021,3641770.46
Africa Western and Central,AFW,Agricultural land (sq. km),2022,
Africa Western and Central,AFW,Agricultural land (sq. km),2023,
Albania,ALB,Agricultural land (sq. km),1990,11210.0
Albania,ALB,Agricultural land (sq. km),1991,11270.0
Albania,ALB,Agricultural land (sq. km),1992,11270.0
Albania,ALB,Agricultural land (sq. km),1993,11260.0
Albania,ALB,Agricultural land (sq. km),1994,11260.0
Albania,ALB,Agricultural land (sq. km),1995,11270.0
Albania,ALB,Agricultural land (sq. km),1996,11310.0
Albania,ALB,Agricultural land (sq. km),1997,11350.0
Albania,ALB,Agricultural land (sq. km),1998,11390.0
Albania,ALB,Agricultural land (sq. km),1999,11450.0
Albania,ALB,Agricultural land (sq. km),2000,11440.0
Albania,ALB,Agricultural land (sq. km),2001,11390.0
Albania,ALB,Agricultural land (sq. km),2002,11400.0
Albania,ALB,Agricultural land (sq. km),2003,11210.0
Albania,ALB,Agricultural land (sq. km),2004,11220.0
Albania,ALB,Agricultural land (sq. km),2005,10770.0
Albania,ALB,Agricultural land (sq. km),2006,11200.0
Albania,ALB,Agricultural land (sq. km),2007,11190.0
Albania,ALB,Agricultural land (sq. km),2008,11810.0
Albania,ALB,Agricultural land (sq. km),2009,12013.0
Albania,ALB,Agricultural land (sq. km),2010,12013.0
Albania,ALB,Agricultural land (sq. km),2011,12010.0
Albania,ALB,Agricultural land (sq. km),2012,12013.0
Albania,ALB,Agricultural land (sq. km),2013,11873.0
Albania,ALB,Agricultural land (sq. km),2014,11742.9
Albania,ALB,Agricultural land (sq. km),2015,11743.0
Albania,ALB,Agricultural land (sq. km),2016,11817.0
Albania,ALB,Agricultural land (sq. km),2017,11742.81
Albania,ALB,Agricultural land (sq. km),2018,11740.81
Albania,ALB,Agricultural land (sq. km),2019,11740.0
Albania,ALB,Agricultural land (sq. km),2020,11655.55
Albania,ALB,Agricultural land (sq. km),2021,11363.3
Albania,ALB,Agricultural land (sq. km),2022,
Albania,ALB,Agricultural land (sq. km),2023,
Algeria,DZA,Agricultural land (sq. km),1990,386760.0
Algeria,DZA,Agricultural land (sq. km),1991,386220.0
Algeria,DZA,Agricultural land (sq. km),1992,388650.0
Algeria,DZA,Agricultural land (sq. km),1993,388620.0
Algeria,DZA,Agricultural land (sq. km),1994,396400.0
Algeria,DZA,Agricultural land (sq. km),1995,396490.0
Algeria,DZA,Agricultural land (sq. km),1996,396360.0
Algeria,DZA,Agricultural land (sq. km),1997,396900.0
Algeria,DZA,Agricultural land (sq. km),1998,398260.0
Algeria,DZA,Agricultural land (sq. km),1999,397310.0
Algeria,DZA,Agricultural land (sq. km),2000,400210.0
Algeria,DZA,Agricultural land (sq. km),2001,401090.0
Algeria,DZA,Agricultural land (sq. km),2002,398550.0
Algeria,DZA,Agricultural land (sq. km),2003,399057.0
Algeria,DZA,Agricultural land (sq. km),2004,411450.0
Algeria,DZA,Agricultural land (sq. km),2005,412110.0
Algeria,DZA,Agricultural land (sq. km),2006,411810.0
Algeria,DZA,Agricultural land (sq. km),2007,412520.0
Algeria,DZA,Agricultural land (sq. km),2008,413090.0
Algeria,DZA,Agricultural land (sq. km),2009,413800.0
Algeria,DZA,Agricultural land (sq. km),2010,413740.0
Algeria,DZA,Agricultural land (sq. km),2011,413880.0
Algeria,DZA,Agricultural land (sq. km),2012,413981.9
Algeria,DZA,Agricultural land (sq. km),2013,414316.35
Algeria,DZA,Agricultural land (sq. km),2014,414310.0
Algeria,DZA,Agricultural land (sq. km),2015,414564.0
Algeria,DZA,Agricultural land (sq. km),2016,413602.0
Algeria,DZA,Agricultural land (sq. km),2017,413351.408
Algeria,DZA,Agricultural land (sq. km),2018,413388.496
Algeria,DZA,Agricultural land (sq. km),2019,413160.71
Algeria,DZA,Agricultural land (sq. km),2020,413160.71
Algeria,DZA,Agricultural land (sq. km),2021,413160.71
Algeria,DZA,Agricultural land (sq. km),2022,
Algeria,DZA,Agricultural land (sq. km),2023,
American Samoa,ASM,Agricultural land (sq. km),1990,19.3
American Samoa,ASM,Agricultural land (sq. km),1991,19.64
American Samoa,ASM,Agricultural land (sq. km),1992,19.98
American Samoa,ASM,Agricultural land (sq. km),1993,20.32
American Samoa,ASM,Agricultural land (sq. km),1994,20.66
American Samoa,ASM,Agricultural land (sq. km),1995,21.0
American Samoa,ASM,Agricultural land (sq. km),1996,21.34
American Samoa,ASM,Agricultural land (sq. km),1997,21.68
American Samoa,ASM,Agricultural land (sq. km),1998,22.02
American Samoa,ASM,Agricultural land (sq. km),1999,22.36
American Samoa,ASM,Agricultural land (sq. km),2000,22.7
American Samoa,ASM,Agricultural land (sq. km),2001,23.0
American Samoa,ASM,Agricultural land (sq. km),2002,23.3
American Samoa,ASM,Agricultural land (sq. km),2003,23.6
American Samoa,ASM,Agricultural land (sq. km),2004,23.9
American Samoa,ASM,Agricultural land (sq. km),2005,24.2
American Samoa,ASM,Agricultural land (sq. km),2006,24.5
American Samoa,ASM,Agricultural land (sq. km),2007,24.8
American Samoa,ASM,Agricultural land (sq. km),2008,25.1
American Samoa,ASM,Agricultural land (sq. km),2009,25.4
American Samoa,ASM,Agricultural land (sq. km),2010,25.7
American Samoa,ASM,Agricultural land (sq. km),2011,26.0
American Samoa,ASM,Agricultural land (sq. km),2012,26.3
American Samoa,ASM,Agricultural land (sq. km),2013,26.6
American Samoa,ASM,Agricultural land (sq. km),2014,26.9
American Samoa,ASM,Agricultural land (sq. km),2015,27.2
American Samoa,ASM,Agricultural land (sq. km),2016,27.5
American Samoa,ASM,Agricultural land (sq. km),2017,27.8
American Samoa,ASM,Agricultural land (sq. km),2018,28.1
American Samoa,ASM,Agricultural land (sq. km),2019,28.4
American Samoa,ASM,Agricultural land (sq. km),2020,28.7
American Samoa,ASM,Agricultural land (sq. km),2021,29.0
American Samoa,ASM,Agricultural land (sq. km),2022,
American Samoa,ASM,Agricultural land (sq. km),2023,
Andorra,AND,Agricultural land (sq. km),1990,230.0
Andorra,AND,Agricultural land (sq. km),1991,230.0
Andorra,AND,Agricultural land (sq. km),1992,230.0
Andorra,AND,Agricultural land (sq. km),1993,230.0
Andorra,AND,Agricultural land (sq. km),1994,230.0
Andorra,AND,Agricultural land (sq. km),1995,230.0
Andorra,AND,Agricultural land (sq. km),1996,230.0
Andorra,AND,Agricultural land (sq. km),1997,230.0
Andorra,AND,Agricultural land (sq. km),1998,230.0
Andorra,AND,Agricultural land (sq. km),1999,230.0
Andorra,AND,Agricultural land (sq. km),2000,230.0
Andorra,AND,Agricultural land (sq. km),2001,227.5
Andorra,AND,Agricultural land (sq. km),2002,228.5
Andorra,AND,Agricultural land (sq. km),2003,228.6
Andorra,AND,Agricultural land (sq. km),2004,228.1
Andorra,AND,Agricultural land (sq. km),2005,218.0
Andorra,AND,Agricultural land (sq. km),2006,217.8
Andorra,AND,Agricultural land (sq. km),2007,207.7
Andorra,AND,Agricultural land (sq. km),2008,207.6
Andorra,AND,Agricultural land (sq. km),2009,207.7
Andorra,AND,Agricultural land (sq. km),2010,197.7
Andorra,AND,Agricultural land (sq. km),2011,197.7
Andorra,AND,Agricultural land (sq. km),2012,187.6
Andorra,AND,Agricultural land (sq. km),2013,188.1
Andorra,AND,Agricultural land (sq. km),2014,188.0
Andorra,AND,Agricultural land (sq. km),2015,188.1
Andorra,AND,Agricultural land (sq. km),2016,188.2
Andorra,AND,Agricultural land (sq. km),2017,188.2
Andorra,AND,Agricultural land (sq. km),2018,188.34
Andorra,AND,Agricultural land (sq. km),2019,188.001
Andorra,AND,Agricultural land (sq. km),2020,187.773
Andorra,AND,Agricultural land (sq. km),2021,187.562
Andorra,AND,Agricultural land (sq. km),2022,
Andorra,AND,Agricultural land (sq. km),2023,
Angola,AGO,Agricultural land (sq. km),1990,444560.0
Angola,AGO,Agricultural land (sq. km),1991,444830.0
Angola,AGO,Agricultural land (sq. km),1992,445110.0
Angola,AGO,Agricultural land (sq. km),1993,445100.0
Angola,AGO,Agricultural land (sq. km),1994,445100.0
Angola,AGO,Agricultural land (sq. km),1995,444900.0
Angola,AGO,Agricultural land (sq. km),1996,444470.0
Angola,AGO,Agricultural land (sq. km),1997,444500.0
Angola,AGO,Agricultural land (sq. km),1998,445130.0
Angola,AGO,Agricultural land (sq. km),1999,445670.0
Angola,AGO,Agricultural land (sq. km),2000,445230.0
Angola,AGO,Agricultural land (sq. km),2001,444150.0
Angola,AGO,Agricultural land (sq. km),2002,444380.0
Angola,AGO,Agricultural land (sq. km),2003,444990.0
Angola,AGO,Agricultural land (sq. km),2004,443100.0
Angola,AGO,Agricultural land (sq. km),2005,441830.0
Angola,AGO,Agricultural land (sq. km),2006,441370.0
Angola,AGO,Agricultural land (sq. km),2007,442450.0
Angola,AGO,Agricultural land (sq. km),2008,441950.0
Angola,AGO,Agricultural land (sq. km),2009,446300.0
Angola,AGO,Agricultural land (sq. km),2010,448500.0
Angola,AGO,Agricultural land (sq. km),2011,453160.0
Angola,AGO,Agricultural land (sq. km),2012,453030.0
Angola,AGO,Agricultural land (sq. km),2013,454880.0
Angola,AGO,Agricultural land (sq. km),2014,456740.0
Angola,AGO,Agricultural land (sq. km),2015,457890.0
Angola,AGO,Agricultural land (sq. km),2016,458240.0
Angola,AGO,Agricultural land (sq. km),2017,457720.0
Angola,AGO,Agricultural land (sq. km),2018,457920.0
Angola,AGO,Agricultural land (sq. km),2019,458770.0
Angola,AGO,Agricultural land (sq. km),2020,458920.0
Angola,AGO,Agricultural land (sq. km),2021,458970.0
Angola,AGO,Agricultural land (sq. km),2022,
Angola,AGO,Agricultural land (sq. km),2023,
Antigua and Barbuda,ATG,Agricultural land (sq. km),1990,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1991,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1992,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1993,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1994,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1995,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1996,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1997,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1998,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),1999,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2000,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2001,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2002,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2003,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2004,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2005,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2006,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2007,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2008,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2009,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2010,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2011,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2012,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2013,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2014,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2015,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2016,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2017,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2018,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2019,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2020,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2021,90.0
Antigua and Barbuda,ATG,Agricultural land (sq. km),2022,
Antigua and Barbuda,ATG,Agricultural land (sq. km),2023,
Arab World,ARB,Agricultural land (sq. km),1990,4778892.0
Arab World,ARB,Agricultural land (sq. km),1991,4785769.0
Arab World,ARB,Agricultural land (sq. km),1992,4807704.8
Arab World,ARB,Agricultural land (sq. km),1993,4913206.8
Arab World,ARB,Agricultural land (sq. km),1994,5002289.896
Arab World,ARB,Agricultural land (sq. km),1995,5088065.327
Arab World,ARB,Agricultural land (sq. km),1996,5169300.405
Arab World,ARB,Agricultural land (sq. km),1997,5238830.532
Arab World,ARB,Agricultural land (sq. km),1998,5321573.175
Arab World,ARB,Agricultural land (sq. km),1999,5393146.998
Arab World,ARB,Agricultural land (sq. km),2000,5397877.131
Arab World,ARB,Agricultural land (sq. km),2001,5400981.989
Arab World,ARB,Agricultural land (sq. km),2002,5410951.731
Arab World,ARB,Agricultural land (sq. km),2003,5436546.769
Arab World,ARB,Agricultural land (sq. km),2004,5443305.778
Arab World,ARB,Agricultural land (sq. km),2005,5451098.859
Arab World,ARB,Agricultural land (sq. km),2006,5460826.103
Arab World,ARB,Agricultural land (sq. km),2007,5467966.889
Arab World,ARB,Agricultural land (sq. km),2008,5459721.164
Arab World,ARB,Agricultural land (sq. km),2009,5460153.0
Arab World,ARB,Agricultural land (sq. km),2010,5465344.5
Arab World,ARB,Agricultural land (sq. km),2011,5467539.764
Arab World,ARB,Agricultural land (sq. km),2012,5212816.327
Arab World,ARB,Agricultural land (sq. km),2013,5219117.741
Arab World,ARB,Agricultural land (sq. km),2014,5218516.355
Arab World,ARB,Agricultural land (sq. km),2015,5223517.789
Arab World,ARB,Agricultural land (sq. km),2016,5232064.896
Arab World,ARB,Agricultural land (sq. km),2017,5238175.133
Arab World,ARB,Agricultural land (sq. km),2018,5236246.657
Arab World,ARB,Agricultural land (sq. km),2019,5228038.143
Arab World,ARB,Agricultural land (sq. km),2020,5236720.506
Arab World,ARB,Agricultural land (sq. km),2021,5236390.685
Arab World,ARB,Agricultural land (sq. km),2022,
Arab World,ARB,Agricultural land (sq. km),2023,
Argentina,ARG,Agricultural land (sq. km),1990,1275650.0
Argentina,ARG,Agricultural land (sq. km),1991,1276600.0
Argentina,ARG,Agricultural land (sq. km),1992,1277550.0
Argentina,ARG,Agricultural land (sq. km),1993,1278500.0
Argentina,ARG,Agricultural land (sq. km),1994,1279480.0
Argentina,ARG,Agricultural land (sq. km),1995,1280450.0
Argentina,ARG,Agricultural land (sq. km),1996,1281420.0
Argentina,ARG,Agricultural land (sq. km),1997,1282350.0
Argentina,ARG,Agricultural land (sq. km),1998,1283300.0
Argentina,ARG,Agricultural land (sq. km),1999,1284120.0
Argentina,ARG,Agricultural land (sq. km),2000,1285100.0
Argentina,ARG,Agricultural land (sq. km),2001,1286060.0
Argentina,ARG,Agricultural land (sq. km),2002,1287100.0
Argentina,ARG,Agricultural land (sq. km),2003,1291033.0
Argentina,ARG,Agricultural land (sq. km),2004,1294966.0
Argentina,ARG,Agricultural land (sq. km),2005,1299209.0
Argentina,ARG,Agricultural land (sq. km),2006,1301389.0
Argentina,ARG,Agricultural land (sq. km),2007,1299684.0
Argentina,ARG,Agricultural land (sq. km),2008,1270469.0
Argentina,ARG,Agricultural land (sq. km),2009,1243284.0
Argentina,ARG,Agricultural land (sq. km),2010,1262679.0
Argentina,ARG,Agricultural land (sq. km),2011,1253184.0
Argentina,ARG,Agricultural land (sq. km),2012,1247419.0
Argentina,ARG,Agricultural land (sq. km),2013,1229374.0
Argentina,ARG,Agricultural land (sq. km),2014,1211889.0
Argentina,ARG,Agricultural land (sq. km),2015,1207394.0
Argentina,ARG,Agricultural land (sq. km),2016,1189899.0
Argentina,ARG,Agricultural land (sq. km),2017,1176404.0
Argentina,ARG,Agricultural land (sq. km),2018,1159577.597
Argentina,ARG,Agricultural land (sq. km),2019,1165577.597
Argentina,ARG,Agricultural land (sq. km),2020,1177577.597
Argentina,ARG,Agricultural land (sq. km),2021,1179577.597
Argentina,ARG,Agricultural land (sq. km),2022,
Argentina,ARG,Agricultural land (sq. km),2023,
Armenia,ARM,Agricultural land (sq. km),1990,11700.0
Armenia,ARM,Agricultural land (sq. km),1991,11700.0
Armenia,ARM,Agricultural land (sq. km),1992,11700.0
Armenia,ARM,Agricultural land (sq. km),1993,11810.0
Armenia,ARM,Agricultural land (sq. km),1994,12000.0
Armenia,ARM,Agricultural land (sq. km),1995,12440.0
Armenia,ARM,Agricultural land (sq. km),1996,13060.0
Armenia,ARM,Agricultural land (sq. km),1997,13320.0
Armenia,ARM,Agricultural land (sq. km),1998,13280.0
Armenia,ARM,Agricultural land (sq. km),1999,13230.0
Armenia,ARM,Agricultural land (sq. km),2000,13230.0
Armenia,ARM,Agricultural land (sq. km),2001,13280.0
Armenia,ARM,Agricultural land (sq. km),2002,13910.0
Armenia,ARM,Agricultural land (sq. km),2003,14440.0
Armenia,ARM,Agricultural land (sq. km),2004,15050.0
Armenia,ARM,Agricultural land (sq. km),2005,16050.0
Armenia,ARM,Agricultural land (sq. km),2006,17564.0
Armenia,ARM,Agricultural land (sq. km),2007,17519.0
Armenia,ARM,Agricultural land (sq. km),2008,17488.0
Armenia,ARM,Agricultural land (sq. km),2009,17463.0
Armenia,ARM,Agricultural land (sq. km),2010,17350.0
Armenia,ARM,Agricultural land (sq. km),2011,16981.0
Armenia,ARM,Agricultural land (sq. km),2012,16830.0
Armenia,ARM,Agricultural land (sq. km),2013,16830.0
Armenia,ARM,Agricultural land (sq. km),2014,16807.0
Armenia,ARM,Agricultural land (sq. km),2015,16767.0
Armenia,ARM,Agricultural land (sq. km),2016,16768.0
Armenia,ARM,Agricultural land (sq. km),2017,16761.0
Armenia,ARM,Agricultural land (sq. km),2018,16773.0
Armenia,ARM,Agricultural land (sq. km),2019,16770.0
Armenia,ARM,Agricultural land (sq. km),2020,16760.0
Armenia,ARM,Agricultural land (sq. km),2021,16748.2
Armenia,ARM,Agricultural land (sq. km),2022,
Armenia,ARM,Agricultural land (sq. km),2023,
Aruba,ABW,Agricultural land (sq. km),1990,20.0
Aruba,ABW,Agricultural land (sq. km),1991,20.0
Aruba,ABW,Agricultural land (sq. km),1992,20.0
Aruba,ABW,Agricultural land (sq. km),1993,20.0
Aruba,ABW,Agricultural land (sq. km),1994,20.0
Aruba,ABW,Agricultural land (sq. km),1995,20.0
Aruba,ABW,Agricultural land (sq. km),1996,20.0
Aruba,ABW,Agricultural land (sq. km),1997,20.0
Aruba,ABW,Agricultural land (sq. km),1998,20.0
Aruba,ABW,Agricultural land (sq. km),1999,20.0
Aruba,ABW,Agricultural land (sq. km),2000,20.0
Aruba,ABW,Agricultural land (sq. km),2001,20.0
Aruba,ABW,Agricultural land (sq. km),2002,20.0
Aruba,ABW,Agricultural land (sq. km),2003,20.0
Aruba,ABW,Agricultural land (sq. km),2004,20.0
Aruba,ABW,Agricultural land (sq. km),2005,20.0
Aruba,ABW,Agricultural land (sq. km),2006,20.0
Aruba,ABW,Agricultural land (sq. km),2007,20.0
Aruba,ABW,Agricultural land (sq. km),2008,20.0
Aruba,ABW,Agricultural land (sq. km),2009,20.0
Aruba,ABW,Agricultural land (sq. km),2010,20.0
Aruba,ABW,Agricultural land (sq. km),2011,20.0
Aruba,ABW,Agricultural land (sq. km),2012,20.0
Aruba,ABW,Agricultural land (sq. km),2013,20.0
Aruba,ABW,Agricultural land (sq. km),2014,20.0
Aruba,ABW,Agricultural land (sq. km),2015,20.0
Aruba,ABW,Agricultural land (sq. km),2016,20.0
Aruba,ABW,Agricultural land (sq. km),2017,20.0
Aruba,ABW,Agricultural land (sq. km),2018,20.0
Aruba,ABW,Agricultural land (sq. km),2019,20.0
Aruba,ABW,Agricultural land (sq. km),2020,20.0
Aruba,ABW,Agricultural land (sq. km),2021,20.0
Aruba,ABW,Agricultural land (sq. km),2022,
Aruba,ABW,Agricultural land (sq. km),2023,
Australia,AUS,Agricultural land (sq. km),1990,4644370.0
Australia,AUS,Agricultural land (sq. km),1991,4627820.0
Australia,AUS,Agricultural land (sq. km),1992,4660040.0
Australia,AUS,Agricultural land (sq. km),1993,4600970.0
Australia,AUS,Agricultural land (sq. km),1994,4691430.0
Australia,AUS,Agricultural land (sq. km),1995,4633880.0
Australia,AUS,Agricultural land (sq. km),1996,4652300.0
Australia,AUS,Agricultural land (sq. km),1997,4622330.0
Australia,AUS,Agricultural land (sq. km),1998,4638810.0
Australia,AUS,Agricultural land (sq. km),1999,4536930.0
Australia,AUS,Agricultural land (sq. km),2000,4554690.0
Australia,AUS,Agricultural land (sq. km),2001,4557000.0
Australia,AUS,Agricultural land (sq. km),2002,4470000.0
Australia,AUS,Agricultural land (sq. km),2003,4395000.0
Australia,AUS,Agricultural land (sq. km),2004,3949060.0
Australia,AUS,Agricultural land (sq. km),2005,4102300.0
Australia,AUS,Agricultural land (sq. km),2006,4093020.0
Australia,AUS,Agricultural land (sq. km),2007,3983555.0
Australia,AUS,Agricultural land (sq. km),2008,3892880.0
Australia,AUS,Agricultural land (sq. km),2009,3842570.0
Australia,AUS,Agricultural land (sq. km),2010,3763720.0
Australia,AUS,Agricultural land (sq. km),2011,3961210.0
